HOLEID,FROM,TO,AU
MRV32,32.5,35,0.42
MRV32,35,37.5,0.24
MRV32,37.5,40,0.27
MRV32,40,42.5,0.49
MRV32,42.5,45,0.06
MRV32,45,47.5,0.03
MRV32,47.5,50,0.02
MRV32,50,52.5,0.15
MRV32,52.5,55,0.03
MRV32,55,57.5,1.4
MRV32,57.5,60,1.04
MRV32,60,62.5,1.73
MRV32,62.5,65,0.46
MRV32,65,67.5,0.09
MRV32,67.5,70,0.02
MRV32,70,72.5,0.05
MRV32,72.5,75,0.46
MRV32,75,77.5,0.5
MRV32,77.5,80,0.02
MRV32,80,82.5,0.02
MRV32,82.5,85,1.22
MRV32,85,87.5,0.28
MRV32,87.5,90,10.1
MRV32,90,92.5,0.4
MRV32,92.5,95,0.03
MRV32,95,97.5,0.96
MRV32,97.5,100,1.02
MRV32,100,102.5,0.38
MRV32,102.5,105,0.02
MRV32,105,107.5,0.29
MRV32,107.5,110,0.1
MRV32,110,112.5,0.64
MRV32,112.5,115,0.02
MRV32,115,117.5,0.15
MRV32,117.5,120,0.02
MRV32,120,122.5,0.15
MRV32,122.5,125,0.02
MRV32,125,127.5,0.32
MRV32,127.5,130,0.1
MRV32,130,132.5,0.87
MRV32,132.5,135,0.02
MRV32,135,137.5,0.46
MRV32,137.5,140,0.36
MRV32,140,142.5,0.3
MRV32,142.5,145,0.88
MRV32,145,147.5,0.26
MRV32,147.5,150,1.41
MRV32,150,152.5,1.13
MRV32,152.5,155,0.11
MRV32,155,157.5,0.04
MRV32,157.5,160,0.51
MRV32,160,162.5,0.17
MRV32,162.5,165,0.63
MRV32,165,167.5,0.48
MRV32,167.5,170,0.1
MRV32,170,172.5,0.2
MRV32,172.5,175,0.87
MRV32,175,177.5,0.51
MRV32,177.5,180,2.18
MRV32,180,182.5,0.88
MRV32,182.5,185,0.02
MRV32,185,187.5,0.73
MRV32,187.5,190,0.73
MRV32,190,192.5,2.02
MRV32,192.5,195,0.86
MRV32,195,197.5,0.41
MRV32,197.5,200,0.54
MRV32,200,202.5,0.33
MRV32,202.5,205,0.42
MRV32,205,207.5,0.22
MRV32,207.5,210,0.02
MRV32,210,212.5,0.61
MRV32,212.5,215,0.02
MRV32,215,217.5,0.1
MRV32,217.5,220,0.02
MRV32,220,222.5,0.42
MRV32,222.5,225,0.17
MRV32,225,227.5,0.02
MRV32,227.5,230,0.02
MRV32,230,232.5,0.38
MRV32,232.5,235,0.02
MRV32,235,237.5,0.04
MRV32,237.5,240,0.02
MRV32,240,242.5,0.05
MRV32,242.5,245,0.02
MRV32,245,247.5,0.46
MRV32,247.5,250,0.02
MRV32,250,252.5,0.9
MRV32,252.5,255,1.45
MRV32,255,257.5,0.57
MRV32,257.5,260,0.81
MRV32,260,262.5,0.42
MRV32,262.5,265,0.43
MRV32,265,267.5,1.59
MRV32,267.5,270,0.42
MRV32,270,272.5,0.66
MRV32,272.5,275,1.44
MRV32,275,277.5,0.58
MRV32,277.5,280,0.02
MRV32,280,282.5,0.02
MRV32,282.5,285,0.48
MRV32,285,287.5,0.13
MRV32,287.5,290,0.02
MRV32,290,292.5,0.51
MRV32,292.5,295,0.18
MRV32,295,297.5,0.08
MRV32,297.5,300,1.17
MRV32,300,302.5,0.04
MRV32,302.5,305,0.32
MRV32,305,307.5,1.29
MRV32,307.5,310,3.48
MRV32,310,312.5,0.3
MRV32,312.5,315,0.02
MRV32,315,317.5,0.15
MRV32,317.5,320,0.02
MRV32,320,322.5,0.36
MRV32,322.5,325,1.27
MRV32,325,327.5,0.13
MRV32,327.5,330,0.22
MRV32,330,332.5,0.31
MRV32,332.5,335,1.82
MRV32,335,337.5,0.26
MRV32,337.5,340,0.02
MRV32,340,342.5,0.08
MRV32,342.5,345,3.73
MRV32,345,347.5,0.24
MRV32,347.5,350,0.14
MRV32,350,352.5,0.26
MRV32,352.5,355,1.32
MRV32,355,357.5,0.17
MRV32,357.5,360,0.97
MRV32,360,362.5,0.7
MRV32,362.5,365,0.24
MRV32,365,367.5,0.03
MRV32,367.5,370,0.18
MRV32,370,372.5,0.84
MRV32,372.5,375,0.07
MRV32,375,377.5,0.99
MRV32,377.5,380,0.02
MRV32,380,382.5,0.16
MRV32,382.5,385,0.14
MRV32,385,387.5,0.18
MRV32,387.5,390,0.02
MRV32,390,392.5,0.02
MRV32,392.5,395,0.4
MRV32,395,397.5,0.53
MRV32,397.5,400,0.02
MRV32,400,402.5,0.65
MRV32,402.5,405,0.36
MRV32,405,407.5,4.07
MRV32,407.5,410,0.16
MRV32,410,412.5,0.25
MRV32,412.5,415,0.43
MRV32,415,417.5,0.35
MRV32,417.5,420,0.02
MRV32,420,422.5,0.32
MRV32,422.5,425,0.02
MRV32,425,427.5,0.24
MRV33,0,2.5,0.07
MRV33,2.5,5,0.87
MRV33,5,7.5,0.29
MRV33,7.5,10,2.22
MRV33,10,12.5,0.29
MRV33,12.5,15,0.02
MRV33,15,17.5,0.41
MRV33,17.5,20,0.47
MRV33,20,22.5,0.68
MRV33,22.5,25,0.59
MRV33,25,27.5,0.03
MRV33,27.5,30,0.13
MRV33,30,32.5,0.28
MRV33,32.5,35,0.21
MRV33,35,37.5,0.02
MRV33,37.5,40,0.02
MRV33,40,42.5,0.25
MRV33,42.5,45,0.02
MRV33,45,47.5,1.76
MRV33,47.5,50,0.3
MRV33,50,52.5,0.57
MRV33,52.5,55,0.18
MRV33,55,57.5,0.58
MRV33,57.5,60,0.21
MRV33,60,62.5,0.84
MRV33,62.5,65,0.85
MRV33,65,67.5,1.14
MRV33,67.5,70,2.14
MRV33,70,72.5,0.02
MRV33,72.5,75,1.35
MRV33,75,77.5,0.05
MRV33,77.5,80,0.02
MRV33,80,82.5,0.02
MRV33,82.5,85,0.57
MRV33,85,87.5,0.2
MRV33,87.5,90,4.2
MRV33,90,92.5,1.43
MRV33,92.5,95,0.82
MRV33,95,97.5,0.04
MRV33,97.5,100,0.73
MRV33,100,102.5,0.42
MRV33,102.5,105,1.13
MRV33,105,107.5,0.08
MRV33,107.5,110,0.02
MRV33,110,112.5,2.05
MRV33,112.5,115,0.73
MRV33,115,117.5,0.74
MRV33,117.5,120,0.02
MRV33,120,122.5,0.02
MRV33,122.5,125,0.54
MRV33,125,127.5,0.54
MRV33,127.5,130,4.36
MRV33,130,132.5,0.83
MRV33,132.5,135,0.09
MRV33,135,137.5,0.88
MRV33,137.5,140,0.02
MRV33,140,142.5,0.02
MRV33,142.5,145,0.3
MRV33,145,147.5,0.82
MRV33,147.5,150,0.31
MRV33,150,152.5,0.42
MRV33,152.5,155,0.02
MRV33,155,157.5,0.5
MRV33,157.5,160,0.58
MRV33,160,162.5,0.02
MRV33,162.5,165,0.83
MRV33,165,167.5,0.65
MRV33,167.5,170,0.07
MRV33,170,172.5,0.32
MRV33,172.5,175,0.61
MRV33,175,177.5,0.61
MRV33,177.5,180,0.21
MRV33,180,182.5,0.12
MRV33,182.5,185,0.9
MRV33,185,187.5,0.02
MRV33,187.5,190,0.16
MRV33,190,192.5,0.13
MRV33,192.5,195,0.02
MRV33,195,197.5,0.19
MRV33,197.5,200,0.82
MRV33,200,202.5,0.54
MRV33,202.5,205,0.38
MRV33,205,207.5,0.32
MRV33,207.5,210,0.02
MRV33,210,212.5,0.06
MRV33,212.5,215,2.24
MRV33,215,217.5,0.47
MRV33,217.5,220,0.81
MRV33,220,222.5,0.14
MRV33,222.5,225,0.83
MRV33,225,227.5,0.21
MRV33,227.5,230,0.07
MRV33,230,232.5,0.28
MRV33,232.5,235,0.57
MRV33,235,237.5,0.56
MRV33,237.5,240,5.81
MRV33,240,242.5,0.65
MRV33,242.5,245,0.23
MRV33,245,247.5,0.02
MRV33,247.5,250,0.16
MRV33,250,252.5,0.19
MRV33,252.5,255,1.93
MRV33,255,257.5,0.02
MRV33,257.5,260,0.02
MRV33,260,262.5,3.74
MRV33,262.5,265,0.37
MRV33,265,267.5,0.28
MRV33,267.5,270,0.53
MRV33,270,272.5,0.35
MRV33,272.5,275,0.02
MRV33,275,277.5,0.69
MRV33,277.5,280,0.03
MRV33,280,282.5,0.19
MRV33,282.5,285,1.03
MRV33,285,287.5,0.02
MRV33,287.5,290,1.72
MRV33,290,292.5,0.45
MRV33,292.5,295,0.32
MRV33,295,297.5,0.2
MRV33,297.5,300,2.76
MRV33,300,302.5,0.67
MRV33,302.5,305,0.71
MRV33,305,307.5,0.83
MRV33,307.5,310,2.21
MRV33,310,312.5,0.65
MRV33,312.5,315,1.33
MRV33,315,317.5,0.02
MRV33,317.5,320,3.64
MRV33,320,322.5,0.25
MRV33,322.5,325,0.02
MRV33,325,327.5,1.14
MRV33,327.5,330,0.65
MRV33,330,332.5,0.32
MRV33,332.5,335,0.05
MRV33,335,337.5,0.21
MRV33,337.5,340,0.13
MRV33,340,342.5,0.02
MRV33,342.5,345,0.61
MRV33,345,347.5,0.25
MRV33,347.5,350,0.52
MRV33,350,352.5,0.15
MRV33,352.5,355,1.45
MRV33,355,357.5,0.02
MRV33,357.5,360,0.02
MRV33,360,362.5,0.69
MRV33,362.5,365,0.02
MRV33,365,367.5,0.48
MRV33,367.5,370,0.23
MRV33,370,372.5,0.07
MRV33,372.5,375,1.17
MRV33,375,377.5,1.27
MRV33,377.5,380,0.44
MRV33,380,382.5,1.33
MRV33,382.5,385,0.04
MRV33,385,387.5,0.12
MRV33,387.5,390,0.08
MRV33,390,392.5,0.02
MRV33,392.5,395,0.35
MRV33,395,397.5,1.26
MRV33,397.5,400,0.12
MRV33,400,402.5,0.1
MRV33,402.5,405,0.38
MRV33,405,407.5,0.17
MRV33,407.5,410,0.26
MRV33,410,412.5,0.18
MRV33,412.5,415,1.28
MRV33,415,417.5,0.99
MRV33,417.5,420,0.34
MRV33,420,422.5,0.42
MRV33,422.5,425,0.71
MRV33,425,427.5,0.85
MRV34,0,2.5,0.02
MRV34,2.5,5,0.02
MRV34,5,7.5,0.47
MRV34,7.5,10,1.43
MRV34,10,12.5,0.1
MRV34,12.5,15,0.07
MRV34,15,17.5,0.02
MRV34,17.5,20,0.17
MRV34,20,22.5,0.29
MRV34,22.5,25,0.19
MRV34,25,27.5,0.42
MRV34,27.5,30,0.02
MRV34,30,32.5,0.02
MRV34,32.5,35,0.02
MRV34,35,37.5,1.82
MRV34,37.5,40,0.21
MRV34,40,42.5,0.51
MRV34,42.5,45,0.1
MRV34,45,47.5,0.15
MRV34,47.5,50,0.35
MRV34,50,52.5,0.02
MRV34,52.5,55,0.47
MRV34,55,57.5,0.35
MRV34,57.5,60,1.4
MRV34,60,62.5,1.07
MRV34,62.5,65,1.42
MRV34,65,67.5,0.61
MRV34,67.5,70,0.22
MRV34,70,72.5,0.1
MRV34,72.5,75,0.16
MRV34,75,77.5,0.93
MRV34,77.5,80,0.02
MRV34,80,82.5,2.35
MRV34,82.5,85,0.74
MRV34,85,87.5,1.08
MRV34,87.5,90,0.81
MRV34,90,92.5,0.97
MRV34,92.5,95,0.79
MRV34,95,97.5,0.43
MRV34,97.5,100,0.06
MRV34,100,102.5,0.18
MRV34,102.5,105,0.02
MRV34,105,107.5,0.24
MRV34,107.5,110,1.48
MRV34,110,112.5,0.15
MRV34,112.5,115,0.33
MRV34,115,117.5,1
MRV34,117.5,120,0.02
MRV34,120,122.5,0.18
MRV34,122.5,125,0.37
MRV34,125,127.5,2.26
MRV34,127.5,130,1.34
MRV34,130,132.5,0.41
MRV34,132.5,135,0.02
MRV34,135,137.5,1.03
MRV34,137.5,140,0.59
MRV34,140,142.5,0.02
MRV34,142.5,145,0.22
MRV34,145,147.5,0.2
MRV34,147.5,150,0.02
MRV34,150,152.5,0.49
MRV34,152.5,155,1.81
MRV34,155,157.5,0.02
MRV34,157.5,160,0.69
MRV34,160,162.5,1.25
MRV34,162.5,165,0.02
MRV34,165,167.5,0.02
MRV34,167.5,170,0.02
MRV34,170,172.5,2.26
MRV34,172.5,175,0.4
MRV34,175,177.5,0.23
MRV34,177.5,180,0.02
MRV34,180,182.5,0.48
MRV34,182.5,185,1.53
MRV34,185,187.5,0.4
MRV34,187.5,190,0.11
MRV34,190,192.5,0.02
MRV34,192.5,195,1.23
MRV34,195,197.5,0.18
MRV34,197.5,200,5.18
MRV34,200,202.5,0.69
MRV34,202.5,205,0.02
MRV34,205,207.5,0.22
MRV34,207.5,210,0.34
MRV34,210,212.5,1.1
MRV34,212.5,215,2.79
MRV34,215,217.5,0.02
MRV34,217.5,220,0.03
MRV34,220,222.5,0.55
MRV34,222.5,225,0.02
MRV34,225,227.5,0.47
MRV34,227.5,230,0.18
MRV34,230,232.5,0.02
MRV34,232.5,235,0.49
MRV34,235,237.5,0.3
MRV34,237.5,240,0.22
MRV34,240,242.5,0.5
MRV34,242.5,245,0.02
MRV34,245,247.5,0.02
MRV34,247.5,250,1.83
MRV34,250,252.5,0.61
MRV34,252.5,255,0.64
MRV34,255,257.5,1.94
MRV34,257.5,260,1.08
MRV34,260,262.5,0.02
MRV34,262.5,265,0.61
MRV34,265,267.5,0.75
MRV34,267.5,270,0.51
MRV34,270,272.5,0.81
MRV34,272.5,275,0.75
MRV34,275,277.5,0.08
MRV34,277.5,280,0.16
MRV34,280,282.5,0.02
MRV34,282.5,285,0.02
MRV34,285,287.5,0.31
MRV34,287.5,290,0.58
MRV34,290,292.5,0.39
MRV34,292.5,295,0.27
MRV34,295,297.5,0.98
MRV34,297.5,300,1.48
MRV34,300,302.5,0.02
MRV34,302.5,305,0.32
MRV34,305,307.5,0.02
MRV34,307.5,310,0.07
MRV34,310,312.5,0.67
MRV34,312.5,315,0.02
MRV34,315,317.5,0.65
MRV34,317.5,320,0.59
MRV34,320,322.5,0.08
MRV34,322.5,325,0.05
MRV34,325,327.5,0.07
MRV34,327.5,330,0.22
MRV34,330,332.5,0.58
MRV34,332.5,335,0.21
MRV34,335,337.5,0.22
MRV34,337.5,340,1.58
MRV34,340,342.5,0.87
MRV34,342.5,345,0.02
MRV34,345,347.5,0.99
MRV34,347.5,350,0.17
MRV34,350,352.5,0.02
MRV34,352.5,355,0.42
MRV34,355,357.5,0.47
MRV34,357.5,360,0.12
MRV34,360,362.5,1.15
MRV34,362.5,365,0.31
MRV34,365,367.5,0.97
MRV34,367.5,370,0.6
MRV34,370,372.5,0.36
MRV34,372.5,375,0.4
MRV34,375,377.5,0.34
MRV34,377.5,380,1
MRV34,380,382.5,0.38
MRV34,382.5,385,0.62
MRV34,385,387.5,0.12
MRV34,387.5,390,0.5
MRV34,390,392.5,0.88
MRV34,392.5,395,0.05
MRV34,395,397.5,0.02
MRV34,397.5,400,0.64
MRV34,400,402.5,0.76
MRV34,402.5,405,0.02
MRV34,405,407.5,0.02
MRV34,407.5,410,0.02
MRV34,410,412.5,2.07
MRV34,412.5,415,0.12
MRV34,415,417.5,0.02
MRV34,417.5,420,0.02
MRV34,420,422.5,0.44
MRV34,422.5,425,0.07
MRV34,425,427.5,0.41
MRV35,0,2.5,0.02
MRV35,2.5,5,0.67
MRV35,5,7.5,0.03
MRV35,7.5,10,0.17
MRV35,10,12.5,0.16
MRV35,12.5,15,0.17
MRV35,15,17.5,0.39
MRV35,17.5,20,0.35
MRV35,20,22.5,0.56
MRV35,22.5,25,0.02
MRV35,25,27.5,0.12
MRV35,27.5,30,0.64
MRV35,30,32.5,0.08
MRV35,32.5,35,1.36
MRV35,35,37.5,1.48
MRV35,37.5,40,0.49
MRV35,40,42.5,0.35
MRV35,42.5,45,0.48
MRV35,45,47.5,0.1
MRV35,47.5,50,0.86
MRV35,50,52.5,0.06
MRV35,52.5,55,0.54
MRV35,55,57.5,3.4
MRV35,57.5,60,0.47
MRV35,60,62.5,0.45
MRV35,62.5,65,4.52
MRV35,65,67.5,0.32
MRV35,67.5,70,0.02
MRV35,70,72.5,1.16
MRV35,72.5,75,1.5
MRV35,75,77.5,0.35
MRV35,77.5,80,0.02
MRV35,80,82.5,0.04
MRV35,82.5,85,2.81
MRV35,85,87.5,0.68
MRV35,87.5,90,0.99
MRV35,90,92.5,0.03
MRV35,92.5,95,1.17
MRV35,95,97.5,0.06
MRV35,97.5,100,0.02
MRV35,100,102.5,0.51
MRV35,102.5,105,0.8
MRV35,105,107.5,0.02
MRV35,107.5,110,0.69
MRV35,110,112.5,0.1
MRV35,112.5,115,0.11
MRV35,115,117.5,0.55
MRV35,117.5,120,0.02
MRV35,120,122.5,0.64
MRV35,122.5,125,0.02
MRV35,125,127.5,0.24
MRV35,127.5,130,1.09
MRV35,130,132.5,0.47
MRV35,132.5,135,1.62
MRV35,135,137.5,0.22
MRV35,137.5,140,0.9
MRV35,140,142.5,0.45
MRV35,142.5,145,0.27
MRV35,145,147.5,0.02
MRV35,147.5,150,0.04
MRV35,150,152.5,0.66
MRV35,152.5,155,0.02
MRV35,155,157.5,1.03
MRV35,157.5,160,0.32
MRV35,160,162.5,0.02
MRV35,162.5,165,0.63
MRV35,165,167.5,1.11
MRV35,167.5,170,0.36
MRV35,170,172.5,0.42
MRV35,172.5,175,0.82
MRV35,175,177.5,0.02
MRV35,177.5,180,1.14
MRV35,180,182.5,0.02
MRV35,182.5,185,0.08
MRV35,185,187.5,0.15
MRV35,187.5,190,2.15
MRV35,190,192.5,0.02
MRV35,192.5,195,0.02
MRV35,195,197.5,0.3
MRV35,197.5,200,0.02
MRV35,200,202.5,0.18
MRV35,202.5,205,7.48
MRV35,205,207.5,1.09
MRV35,207.5,210,0.25
MRV35,210,212.5,0.42
MRV35,212.5,215,0.19
MRV35,215,217.5,0.09
MRV35,217.5,220,1.75
MRV35,220,222.5,0.2
MRV35,222.5,225,0.02
MRV35,225,227.5,0.02
MRV35,227.5,230,4.37
MRV35,230,232.5,2.77
MRV35,232.5,235,0.09
MRV35,235,237.5,0.74
MRV35,237.5,240,0.04
MRV35,240,242.5,0.02
MRV35,242.5,245,0.11
MRV35,245,247.5,0.37
MRV35,247.5,250,0.65
MRV35,250,252.5,0.57
MRV35,252.5,255,0.16
MRV35,255,257.5,0.04
MRV35,257.5,260,1.05
MRV35,260,262.5,0.02
MRV35,262.5,265,0.14
MRV35,265,267.5,0.12
MRV35,267.5,270,0.96
MRV35,270,272.5,0.74
MRV35,272.5,275,0.05
MRV35,275,277.5,0.91
MRV35,277.5,280,1.4
MRV35,280,282.5,0.12
MRV35,282.5,285,1.72
MRV35,285,287.5,0.02
MRV35,287.5,290,1.53
MRV35,290,292.5,0.21
MRV35,292.5,295,0.16
MRV35,295,297.5,0.35
MRV35,297.5,300,0.02
MRV35,300,302.5,0.17
MRV35,302.5,305,0.64
MRV35,305,307.5,1.06
MRV35,307.5,310,2.16
MRV35,310,312.5,0.48
MRV35,312.5,315,0.38
MRV35,315,317.5,0.02
MRV35,317.5,320,0.13
MRV35,320,322.5,0.38
MRV35,322.5,325,1.13
MRV35,325,327.5,0.48
MRV35,327.5,330,1
MRV35,330,332.5,0.1
MRV35,332.5,335,0.38
MRV35,335,337.5,0.41
MRV35,337.5,340,0.02
MRV35,340,342.5,0.94
MRV35,342.5,345,1.77
MRV35,345,347.5,0.2
MRV35,347.5,350,0.06
MRV35,350,352.5,0.1
MRV35,352.5,355,0.68
MRV35,355,357.5,0.02
MRV35,357.5,360,0.02
MRV35,360,362.5,1.28
MRV35,362.5,365,0.07
MRV35,365,367.5,0.37
MRV35,367.5,370,1.44
MRV35,370,372.5,0.02
MRV35,372.5,375,0.15
MRV35,375,377.5,0.11
MRV35,377.5,380,0.02
MRV35,380,382.5,0.67
MRV35,382.5,385,2.62
MRV35,385,387.5,1.02
MRV35,387.5,390,2.77
MRV35,390,392.5,0.02
MRV35,392.5,395,0.97
MRV35,395,397.5,2.8
MRV35,397.5,400,0.12
MRV35,400,402.5,0.35
MRV35,402.5,405,0.55
MRV35,405,407.5,0.41
MRV35,407.5,410,1
MRV35,410,412.5,0.58
MRV35,412.5,415,1.93
MRV35,415,417.5,0.4
MRV35,417.5,420,0.45
MRV36,0,2.5,1.17
MRV36,2.5,5,3.15
MRV36,5,7.5,0.79
MRV36,7.5,10,1.46
MRV36,10,12.5,0.63
MRV36,12.5,15,0.68
MRV36,15,17.5,1.53
MRV36,17.5,20,3.82
MRV36,20,22.5,0.15
MRV36,22.5,25,1.2
MRV36,25,27.5,0.15
MRV36,27.5,30,0.4
MRV36,30,30.3,0.15
MRV36,30.3,32.5,0.04
MRV36,32.5,35,0.71
MRV36,35,37.5,2.22
MRV36,37.5,40,0.02
MRV36,40,42.5,0.42
MRV36,42.5,45,1.6
MRV36,45,47.5,0.09
MRV36,47.5,50,0.37
MRV36,50,52.5,0.08
MRV36,52.5,55,0.22
MRV36,55,57.5,0.02
MRV36,57.5,60,0.23
MRV36,60,62.5,0.19
MRV36,62.5,65,0.02
MRV36,65,67.5,0.74
MRV36,67.5,70,0.02
MRV36,70,72.5,0.08
MRV36,72.5,75,1
MRV36,75,77.5,0.32
MRV36,77.5,80,1.1
MRV36,80,82.5,0.37
MRV36,82.5,85,0.02
MRV36,85,87.5,0.02
MRV36,87.5,90,0.02
MRV36,90,92.5,2.05
MRV36,92.5,95,0.02
MRV36,95,97.5,0.22
MRV36,97.5,100,0.02
MRV36,100,102.5,0.17
MRV36,102.5,105,1.16
MRV36,105,107.5,0.52
MRV36,107.5,110,0.4
MRV36,110,112.5,0.04
MRV36,112.5,115,0.23
MRV36,115,117.5,0.08
MRV36,117.5,120,0.02
MRV36,120,122.5,0.1
MRV36,122.5,125,0.02
MRV36,125,127.5,0.84
MRV36,127.5,130,1.11
MRV36,130,132.5,0.02
MRV36,132.5,135,0.1
MRV36,135,137.5,0.09
MRV36,137.5,140,0.02
MRV36,140,142.5,0.02
MRV36,142.5,145,0.02
MRV36,145,147.5,0.95
MRV36,147.5,150,0.02
MRV36,150,152.5,0.18
MRV36,152.5,155,1.22
MRV36,155,157.5,0.95
MRV36,157.5,160,0.22
MRV36,160,162.5,0.02
MRV36,162.5,165,4.05
MRV36,165,167.5,2.77
MRV36,167.5,170,0.3
MRV36,170,172.5,0.67
MRV36,172.5,175,0.74
MRV36,175,177.5,0.26
MRV36,177.5,180,0.1
MRV36,180,182.5,0.02
MRV36,182.5,185,0.26
MRV36,185,187.5,0.2
MRV36,187.5,190,0.31
MRV36,190,192.5,1.18
MRV36,192.5,195,1.66
MRV36,195,197.5,0.13
MRV36,197.5,200,0.61
MRV36,200,202.5,0.42
MRV36,202.5,205,0.1
MRV36,205,207.5,0.63
MRV36,207.5,210,0.02
MRV36,210,212.5,0.47
MRV36,212.5,215,0.75
MRV36,215,217.5,0.14
MRV36,217.5,220,0.16
MRV36,220,222.5,0.02
MRV36,222.5,225,0.47
MRV36,225,227.5,0.39
MRV36,227.5,230,2.41
MRV36,230,232.5,0.08
MRV36,232.5,235,0.68
MRV36,235,237.5,0.41
MRV36,237.5,240,1.22
MRV36,240,242.5,3.34
MRV36,242.5,245,0.9
MRV36,245,247.5,0.03
MRV36,247.5,250,1.74
MRV36,250,252.5,0.31
MRV36,252.5,255,0.33
MRV36,255,257.5,0.04
MRV36,257.5,260,0.12
MRV36,260,262.5,1.15
MRV36,262.5,265,0.02
MRV36,265,267.5,0.74
MRV36,267.5,270,0.18
MRV36,270,272.5,0.43
MRV36,272.5,275,3.5
MRV36,275,277.5,0.12
MRV36,277.5,280,0.87
MRV36,280,282.5,0.13
MRV36,282.5,285,0.48
MRV36,285,287.5,0.61
MRV36,287.5,290,0.02
MRV36,290,292.5,0.97
MRV36,292.5,295,0.28
MRV36,295,297.5,1.36
MRV36,297.5,300,0.6
MRV36,300,302.5,0.65
MRV36,302.5,305,0.29
MRV36,305,307.5,0.85
MRV36,307.5,310,0.02
MRV36,310,312.5,0.43
MRV36,312.5,315,0.02
MRV36,315,317.5,0.11
MRV36,317.5,320,1.54
MRV36,320,322.5,0.54
MRV36,322.5,325,1.47
MRV36,325,327.5,0.57
MRV36,327.5,330,2.07
MRV36,330,332.5,0.51
MRV36,332.5,335,0.21
MRV36,335,337.5,0.14
MRV36,337.5,340,0.09
MRV36,340,342.5,0.38
MRV36,342.5,345,0.02
MRV36,345,347.5,0.06
MRV36,347.5,350,0.02
MRV36,350,352.5,0.02
MRV36,352.5,355,1.18
MRV36,355,357.5,0.18
MRV36,357.5,360,0.02
MRV36,360,362.5,0.35
MRV36,362.5,365,0.14
MRV36,365,367.5,0.3
MRV36,367.5,370,0.02
MRV36,370,372.5,0.07
MRV36,372.5,375,1.6
MRV36,375,377.5,0.15
MRV36,377.5,380,0.02
MRV36,380,382.5,5.68
MRV36,382.5,385,0.17
MRV36,385,387.5,0.02
MRV36,387.5,390,0.25
MRV36,390,392.5,0.02
MRV36,392.5,395,1.73
MRV36,395,397.5,0.13
MRV36,397.5,400,0.23
MRV36,400,402.5,0.05
MRV36,402.5,405,0.02
MRV36,405,407.5,0.19
MRV36,407.5,410,0.9
MRV36,410,412.5,0.48
MRV36,412.5,415,0.85
MRV36,415,417.5,0.61
MRV36,417.5,420,0.02
MRV37,0,2.5,0.98
MRV37,2.5,5,0.18
MRV37,5,7.5,0.6
MRV37,7.5,10,0.32
MRV37,10,12.5,1.06
MRV37,12.5,15,2.28
MRV37,15,17.5,1.89
MRV37,17.5,20,3.96
MRV37,20,22.5,1.42
MRV37,22.5,25,0.75
MRV37,25,27.5,0.72
MRV37,27.5,30,0.17
MRV37,30,32.5,2.71
MRV37,32.5,35,0.62
MRV37,35,37.5,0.53
MRV37,37.5,40,0.9
MRV37,40,42.5,0.21
MRV37,42.5,45,1.33
MRV37,45,47.5,0.02
MRV37,47.5,50,0.22
MRV37,50,52.5,0.26
MRV37,52.5,55,1.81
MRV37,55,57.5,0.87
MRV37,57.5,60,0.65
MRV37,60,62.5,0.02
MRV37,62.5,65,1.11
MRV37,65,67.5,1.56
MRV37,67.5,70,1.69
MRV37,70,72.5,0.75
MRV37,72.5,75,0.98
MRV37,75,77.5,1.47
MRV37,77.5,80,1.4
MRV37,80,82.5,1.37
MRV37,82.5,85,1.37
MRV37,85,87.5,2.05
MRV37,87.5,90,16.29
MRV37,90,92.5,2.27
MRV37,92.5,95,2.06
MRV37,95,97.5,0.09
MRV37,97.5,100,0.32
MRV37,100,102.5,0.85
MRV37,102.5,105,0.55
MRV37,105,107.5,0.52
MRV37,107.5,110,2.65
MRV37,110,112.5,0.05
MRV37,112.5,115,0.7
MRV37,115,117.5,0.52
MRV37,117.5,120,1.57
MRV37,120,120.9,0.58
MRV37,120.9,122.5,0.29
MRV37,122.5,125,2.52
MRV37,125,127.5,0.14
MRV37,127.5,130,0.04
MRV37,130,132.5,0.1
MRV37,132.5,135,0.09
MRV37,135,137.5,0.31
MRV37,137.5,140,0.14
MRV37,140,142.5,0.43
MRV37,142.5,145,1.13
MRV37,145,147.5,0.06
MRV37,147.5,150,1.67
MRV37,150,152.5,0.03
MRV37,152.5,155,1.1
MRV37,155,157.5,0.09
MRV37,157.5,160,0.29
MRV37,160,162.5,0.02
MRV37,162.5,165,0.27
MRV37,165,167.5,0.33
MRV37,167.5,170,6.58
MRV37,170,172.5,0.02
MRV37,172.5,175,0.18
MRV37,175,177.5,0.02
MRV37,177.5,180,0.42
MRV37,180,182.5,0.09
MRV37,182.5,185,0.27
MRV37,185,187.5,0.43
MRV37,187.5,190,0.02
MRV37,190,192.5,0.57
MRV37,192.5,195,1.13
MRV37,195,197.5,1.52
MRV37,197.5,200,1.36
MRV37,200,202.5,1.08
MRV37,202.5,205,0.4
MRV37,205,207.5,0.09
MRV37,207.5,210,0.02
MRV37,210,212.5,0.08
MRV37,212.5,215,0.02
MRV37,215,217.5,0.47
MRV37,217.5,220,0.44
MRV37,220,222.5,0.15
MRV37,222.5,225,0.02
MRV37,225,227.5,0.49
MRV37,227.5,230,0.02
MRV37,230,232.5,0.3
MRV37,232.5,235,0.2
